,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
1081,Macau,Macau,22.203,113.545,Macau,MO,MAC,,,568700.0,1446227359,115.3
1082,Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila de Zaragoza,minor,679288.0,1484215762,
1083,Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000.0,1156368551,
1084,Shanhu,Shanhu,29.5908,120.8176,China,CN,CHN,Zhejiang,minor,679762.0,1156029691,
1085,Zhongshu,Zhongshu,27.8116,106.4133,China,CN,CHN,Guizhou,,679624.0,1156658422,
1086,Xigazê,Xigaze,29.2649,88.8799,China,CN,CHN,Tibet,minor,679771.0,1156107208,182000.0
1087,Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,679127.0,1036153217,
1088,Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,674435.0,1380428434,158.9
1089,Cagayan de Oro,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,675950.0,1608831546,412.8
1090,Gorakhpur,Gorakhpur,26.7611,83.3667,India,IN,IND,Uttar Pradesh,,673446.0,1356190221,
1091,Pinghu,Pinghu,30.7005,121.0104,China,CN,CHN,Zhejiang,,671834.0,1156720536,536.0
1092,Guankou,Guankou,30.9933,103.624,China,CN,CHN,Sichuan,,671200.0,1156503907,
1093,Tulsa,Tulsa,36.1284,-95.9042,United States,US,USA,Oklahoma,,671033.0,1840021672,201.77
1094,Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,670251.0,1156009046,
1095,Songyang,Songyang,34.4161,113.0424,China,CN,CHN,Henan,minor,668592.0,1156143149,
1096,Cape Coral,Cape Coral,26.6446,-81.9956,United States,US,USA,Florida,,668382.0,1840015130,119.39
1097,Ch’ŏngjin,Ch'ongjin,41.8,129.7831,"Korea, North",KP,PRK,Hambuk,minor,667929.0,1408498177,269.0
1098,São José dos Pinhais,Sao Jose dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,Paraná,,665063.0,1076174955,946.43
1099,Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322.0,1156103317,
1100,Qionghu,Qionghu,28.8417,112.3595,China,CN,CHN,Hunan,minor,667104.0,1156678111,5.5
1101,Yanshi Chengguanzhen,Yanshi Chengguanzhen,34.723,112.7796,China,CN,CHN,Henan,minor,666696.0,1156660138,
1102,Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,666323.0,1076524478,650.9
1103,Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,PH,PHL,Cavite,,659019.0,1608418544,90.13
1104,Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,665564.0,1024079828,2711.0
1105,Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,664455.0,1156574542,2403.0
1106,Shulan,Shulan,44.4167,126.95,China,CN,CHN,Jilin,,663403.0,1156989733,4557.0
1107,Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,Vargas,minor,661897.0,1862657837,
1108,Bouaké,Bouake,7.6833,-5.0331,Côte D’Ivoire,CI,CIV,Vallée du Bandama,admin,659233.0,1384983838,71.78
1109,As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,656100.0,1368735317,
1110,Hwasu-dong,Hwasu-dong,37.2,126.7667,"Korea, South",KR,KOR,Gyeonggi,,655350.0,1410037247,
1111,Jeonju,Jeonju,35.8219,127.1489,"Korea, South",KR,KOR,Jeonbuk,minor,653055.0,1410494847,206.22
1112,Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango,admin,654876.0,1484854616,123317.0
1113,Shimoga,Shimoga,13.9304,75.56,India,IN,IND,Karnātaka,,654055.0,1356016156,70.01
1114,Ansan,Ansan,37.3236,126.8219,"Korea, South",KR,KOR,Gyeonggi,,652800.0,1410585171,149.39
1115,Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337.0,1716032632,1706.8
1116,Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604.0,1156207794,
1117,Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,652042.0,1156476348,
1118,Guntūr,Guntur,16.3,80.45,India,IN,IND,Andhra Pradesh,,647508.0,1356374905,168.4
1119,Dali,Dali,25.7003,100.1564,China,CN,CHN,Yunnan,,652045.0,1156840276,
1120,Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,652308.0,1840018905,
1121,Tiruppūr,Tiruppur,11.1075,77.3398,India,IN,IND,Tamil Nādu,,650000.0,1356539761,
1122,Ch’ŏnan,Ch'onan,36.8064,127.1522,"Korea, South",KR,KOR,Chungnam,,651661.0,1410020455,
1123,Zaragoza,Zaragoza,41.6483,-0.883,Spain,ES,ESP,Aragon,admin,649404.0,1724907391,973.78
1124,Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277.0,1643983138,315.15
1125,Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,647240.0,1156259342,
1126,Honchō,Honcho,35.6947,139.9825,Japan,JP,JPN,Chiba,,639107.0,1392505502,
1127,Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,,644919.0,1076758708,450.38
1128,Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,640359.0,1484460894,1612.0
1129,Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,,638516.0,1458989343,97.2
1130,Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,644247.0,1156027100,1241.7
1131,Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,admin,640000.0,1528871692,3043.0
1132,Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu,admin,637736.0,1180518247,92.0
1133,Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,642413.0,1840018825,195.36
1134,Valenzuela,Valenzuela,14.7,120.9833,Philippines,PH,PHL,Valenzuela,admin,620422.0,1608492120,
1135,Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,640280.0,1156487293,620.0
1136,Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong,,640498.0,1156490037,815.0
1137,Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,,640600.0,1156104573,
1138,Wrocław,Wroclaw,51.1077,17.0353,Poland,PL,POL,Dolnośląskie,admin,638586.0,1616108520,292.92
1139,Rasht,Rasht,37.2833,49.6,Iran,IR,IRN,Gīlān,admin,639951.0,1364630382,180.0
1140,Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,633690.0,1250091495,3404.9
1141,Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,634830.0,1276171358,207.36
1142,Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,637389.0,1682958157,
1143,Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,636776.0,1156422214,
1144,Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba,admin,632013.0,1068793894,170.0
1145,Barnaul,Barnaul,53.3567,83.7872,Russia,RU,RUS,Altayskiy Kray,admin,633301.0,1643318931,940.0
1146,Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,530000.0,1422886065,1507.0
1147,Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan,minor,633210.0,1156661253,
1148,Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555.0,1434915572,314.0
1149,Kryvyy Rih,Kryvyy Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,629695.0,1804544901,430.0
1150,Yanggok,Yanggok,37.6367,127.2142,"Korea, South",KR,KOR,Gyeonggi,,629061.0,1410188674,
1151,Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821.0,1156166828,
1152,Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,625831.0,1356096816,102.0
1153,Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah,,619293.0,1818000039,
1154,Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina,,628377.0,1840015163,
1155,Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453.0,1484504936,44.69
1156,Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,627475.0,1156258586,
1157,Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan,minor,626700.0,1156236948,
1158,Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka,,623841.0,1356972351,170.0
1159,Zhuangyuan,Zhuangyuan,37.3,120.8333,China,CN,CHN,Shandong,minor,626683.0,1156263400,
1160,Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518.0,1643668944,316.9
1161,Irkutsk,Irkutsk,52.2833,104.3,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037,277.0
1162,Nānded,Nanded,19.15,77.3333,India,IN,IND,Mahārāshtra,,623708.0,1356722310,63.22
1163,Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,600609.0,1608869358,46.17
1164,Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388.0,1360992394,107.82
1165,Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei,,622975.0,1156127276,
1166,Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,623401.0,1840000466,
1167,Turpan,Turpan,42.95,89.1822,China,CN,CHN,Xinjiang,minor,622903.0,1156573684,70049.0
1168,Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia,admin,619294.0,1276615258,217.41
1169,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,611739.0,1156294952,12432.0
1170,Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,618251.0,1156474288,2174.6
1171,Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu,,617706.0,1156897463,
1172,Zhugang,Zhugang,28.1277,121.2288,China,CN,CHN,Zhejiang,minor,616346.0,1156077330,
1173,Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242.0,1643175363,400.0
1174,Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,,615919.0,1156456552,951.0
1175,Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,614198.0,1408482040,330.0
1176,Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356.0,1360329102,266.74
1177,Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,614093.0,1682470726,1291.0
1178,Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,596672.0,1887324526,
1179,Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,607896.0,1250819356,56.88
1180,San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767.0,1032233996,480.0
1181,Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079.0,1643338528,205.8
1182,Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi,,610424.0,1156996913,
1183,Grand Rapids,Grand Rapids,42.962,-85.6562,United States,US,USA,Michigan,,609314.0,1840002928,45.63
1184,Vladivostok,Vladivostok,43.1167,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589.0,1643832017,331.16
1185,Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778.0,1458763489,324.0
1186,Cuttack,Cuttack,20.45,85.8667,India,IN,IND,Odisha,,606007.0,1356872061,192.5
1187,Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,602187.0,1360645580,50160.05
1188,Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,,603535.0,1156045160,751.3
1189,Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,,604013.0,1076495001,4115.9
1190,Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,600473.0,1752059374,3694.86
1191,Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui,minor,602840.0,1156770851,
1192,Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,,600000.0,1076009922,131.09
1193,Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,602631.0,1586696588,5854.0
1194,Las Piñas City,Las Pinas City,14.45,120.9833,Philippines,PH,PHL,Las Piñas,,588894.0,1608544537,32.69
1195,Cimahi,Cimahi,-6.8833,107.5333,Indonesia,ID,IDN,Jawa Barat,,586580.0,1360181436,40.2
1196,Kawaguchi,Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama,,592373.0,1392975133,
1197,Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,598710.0,1484832519,
1198,Balikpapan,Balikpapan,-1.1489,116.9031,Indonesia,ID,IDN,Kalimantan Timur,,598043.0,1360500922,503.3
1199,Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,598862.0,1156277802,110154.0
1200,Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,,595061.0,1710149138,2292.0
1201,Kagoshima,Kagoshima,31.58,130.5281,Japan,JP,JPN,Kagoshima,admin,595319.0,1392120675,547.58
1202,General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,594446.0,1608171585,492.86
1203,Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra,,595118.0,1356592607,
1204,Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605.0,1682494753,
1205,Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976.0,1643580480,468.13
1206,Mar del Plata,Mar del Plata,-38.0,-57.55,Argentina,AR,ARG,Buenos Aires,minor,593337.0,1032456103,79.48
1207,Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,593638.0,1124625989,266.71
1208,Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan,minor,591115.0,1156180482,
1209,Mission Viejo,Mission Viejo,33.6095,-117.655,United States,US,USA,California,,590249.0,1840020580,18.03
1210,Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,587010.0,1276562886,7268.0
1211,Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan,,588620.0,1156225985,
1212,Makati City,Makati City,14.55,121.0333,Philippines,PH,PHL,Makati,admin,582602.0,1608725647,21.57
1213,Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,586383.0,1840000417,
1214,Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor,admin,584340.0,1458194263,290.3
1215,Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,586048.0,1840014486,104.25
1216,Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,583109.0,1276769247,210.32
1217,Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,585367.0,1076112309,3291.0
1218,Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386.0,1156107332,8824.9
1219,Botou,Botou,38.06,116.56,China,CN,CHN,Hebei,,584308.0,1156018338,1007.0
1220,Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,Santander,admin,581130.0,1170940590,165.0
1221,Anyang,Anyang,37.3925,126.9269,"Korea, South",KR,KOR,Gyeonggi,,573296.0,1410581095,7355.0
1222,Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097.0,1380716540,240.29
1223,Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,581470.0,1156174997,
1224,Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,575942.0,1484087945,270.0
1225,Hachiōji,Hachioji,35.6667,139.3167,Japan,JP,JPN,Tōkyō,,577560.0,1392172935,186.38
1226,Dehra Dūn,Dehra Dun,30.318,78.029,India,IN,IND,Uttarakhand,admin,578420.0,1356970407,
1227,Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970.0,1682956102,321.0
1228,San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,574089.0,1608850554,105.53
1229,Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,579295.0,1840019148,8161.42
1230,Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah,,578523.0,1840020135,
1231,Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei,,577022.0,1156284109,
1232,Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000.0,1156244234,
1233,Málaga,Malaga,36.7167,-4.4167,Spain,ES,ESP,Andalusia,minor,574654.0,1724397372,827.0
1234,Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740.0,1643258928,294.6
1235,Kermān,Kerman,30.2833,57.0667,Iran,IR,IRN,Kermān,admin,573449.0,1364554896,220.0
1236,Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,573300.0,1826028894,27.59
1237,Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9667,31.1667,Egypt,EG,EGY,Al Gharbīyah,,543271.0,1818406471,
1238,Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898.0,1156158643,
1239,Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,,570660.0,1156184681,3263.0
1240,Baton Rouge,Baton Rouge,30.4418,-91.131,United States,US,USA,Louisiana,admin,570308.0,1840013941,88.65
1241,Pereira,Pereira,4.8104,-75.68,Colombia,CO,COL,Risaralda,admin,568750.0,1170386718,
1242,Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953.0,1862318264,209.52
1243,Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,566517.0,1356045686,
1244,Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564443.0,1643685056,259.0
1245,Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,566087.0,1156921843,
1246,Āsansol,Asansol,23.6833,86.9667,India,IN,IND,West Bengal,,563917.0,1356093694,
1247,Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,561875.0,1608244137,578.65
1248,Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,565208.0,1840000791,62.27
1249,New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,,564830.0,1840004850,20.13
1250,Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu,minor,564021.0,1156634387,
1251,Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,552118.0,1360853933,2658.3
1252,Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,549442.0,1484017493,636.93
1253,Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,,561956.0,1156304827,667.0
1254,Lanxi,Lanxi,29.2167,119.4722,China,CN,CHN,Zhejiang,,560514.0,1156686465,
1255,Zāhedān,Zahedan,29.4833,60.8667,Iran,IR,IRN,Sīstān va Balūchestān,admin,560725.0,1364072353,
1256,Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei,,560000.0,1156585505,2038.0
1257,Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina,admin,560041.0,1840014730,
1258,Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,556920.0,1643216311,
1259,Dresden,Dresden,51.0493,13.7384,Germany,DE,DEU,Saxony,admin,555805.0,1276561036,328.8
1260,Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom,admin,554906.0,1566061694,362.0
1261,Bhāvnagar,Bhavnagar,21.765,72.1369,India,IN,IND,Gujarāt,,554978.0,1356982375,108.27
1262,Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei,minor,554315.0,1156092104,999.0
1263,Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,552156.0,1484992153,71826.0
1264,Novokuznetsk,Novokuznetsk,53.75,87.1167,Russia,RU,RUS,Kemerovskaya Oblast’,,552105.0,1643628717,
1265,Nellore,Nellore,14.4333,79.9667,India,IN,IND,Andhra Pradesh,,547621.0,1356280972,150.48
1266,Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508.0,1604799615,174.46
1267,Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433.0,1887984890,
1268,Eslāmshahr,Eslamshahr,35.5333,51.2,Iran,IR,IRN,Tehrān,minor,548620.0,1364870126,
1269,Cabinda,Cabinda,-5.55,12.2,Angola,AO,AGO,Cabinda,admin,550000.0,1024474012,
1270,Amrāvati,Amravati,20.9333,77.75,India,IN,IND,Mahārāshtra,,549370.0,1356462099,280.0
1271,Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang,minor,549324.0,1156965620,7219.48
1272,Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei,,548507.0,1156131099,2202.0
1273,Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,,546176.0,1156705922,2113.0
1274,Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,545597.0,1156017483,
1275,Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning,,545624.0,1156081841,
1276,Leipzig,Leipzig,51.35,12.3833,Germany,DE,DEU,Saxony,minor,542529.0,1276563678,297.36
1277,Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,,543933.0,1156519626,
1278,Ajmer,Ajmer,26.468,74.639,India,IN,IND,Rājasthān,,542321.0,1356058258,55.0
1279,Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,542873.0,1156609451,1258.0
1280,Tinnevelly,Tinnevelly,8.7289,77.7081,India,IN,IND,Tamil Nādu,,542200.0,1356037155,189.9
1281,Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000.0,1156530120,
1282,Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas,admin,542259.0,1862546949,13352.0
1283,An Nāşirīyah,An Nasiriyah,31.0539,46.2503,Iraq,IQ,IRQ,Dhī Qār,admin,541600.0,1368273311,
1284,Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034.0,1368916692,
1285,Ibagué,Ibague,4.4378,-75.2006,Colombia,CO,COL,Tolima,admin,541101.0,1170245063,1498.0
1286,Hannover,Hannover,52.3744,9.7386,Germany,DE,DEU,Lower Saxony,admin,538068.0,1276457707,204.01
1287,Poznań,Poznan,52.4,16.9167,Poland,PL,POL,Wielkopolskie,admin,538633.0,1616725607,261.85
1288,Ryazan,Ryazan,54.6167,39.7167,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622.0,1643205787,224.16
1289,Panshi,Panshi,42.9392,126.0561,China,CN,CHN,Jilin,,539804.0,1156659612,3960.0
1290,Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009.0,1729157224,
1291,Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan,minor,537500.0,1156139784,
1292,Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan,minor,537426.0,1156985313,
1293,Shashi,Shashi,30.32,112.23,China,CN,CHN,Hubei,,520000.0,1156254380,
1294,Aksu,Aksu,41.1664,80.25,China,CN,CHN,Xinjiang,minor,535657.0,1156436913,
1295,Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,535303.0,1032926124,
1296,Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam,,534124.0,1410836094,463.26
1297,Astrakhan,Astrakhan,46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504.0,1643407929,208.7
1298,Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui,,532732.0,1156864248,
1299,Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,,529797.0,1643008493,
1300,Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders,minor,529247.0,1056168623,204.51
1301,Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,,529007.0,1356026593,
1302,Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,522613.0,1356148992,76.5
1303,Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz,admin,525147.0,1484334948,118.45
1304,Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt,admin,528330.0,1894032745,
1305,Hamadān,Hamadan,34.8065,48.5162,Iran,IR,IRN,Hamadān,admin,528256.0,1364126377,
1306,Villavicencio,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,Meta,admin,527668.0,1170426927,1328.0
1307,Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,526745.0,1156279608,
1308,Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,522768.0,1484714297,
1309,Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,516092.0,1250196189,6011.9
1310,Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,520000.0,1704025181,82.6
1311,Ciudad Apodaca,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,Nuevo León,minor,523370.0,1484855080,183.5
1312,Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,525321.0,1862528581,284.0
1313,Londrina,Londrina,-23.3,-51.18,Brazil,BR,BRA,Paraná,,520238.0,1076723241,4194.9
1314,Penza,Penza,53.2,45.0,Russia,RU,RUS,Penzenskaya Oblast’,admin,523726.0,1643492830,
1315,Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,520367.0,1484614906,
1316,Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd,admin,524433.0,1818628574,1351.1
